,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X2.V1.164,-238,-233,-255,-356,-303,-150,119,365,606,770,864,634,209,-431,-918,-1007,-767,-165,571,545,645,-83,-977,-1487,-1438,-960,-497,161,465,309,9,-346,-518,-396,-270,-83,172,471,679,782,612,360,19,-204,-286,-177,96,370,567,638,513,396,338,331,232,135,35,163,394,610,550,283,207,73,-449,-748,-693,-363,29,77,209,52,-259,-589,-574,-315,35,274,442,464,413,303,249,337,538,771,958,1105,1177,1139,861,389,-253,-724,-870,-630,-86,652,836,570,-476,-1266,-1720,-1535,-1086,-306,1,377,284,0,-200,-355,-259,-52,205,435,606,753,913,961,847,585,124,-289,-602,-651,-381,-71,178,382,252,-383,-1406,-1824,-1843,-1551,-955,-161,-61,83,-255,-497,-611,-370,-20,298,499,639,742,820,873,923,961,977,954,912,867,828,824,802,769,724,676,611,486,175,-146,-731,-1042,-1453,-1467,-1469,-1312,-1007,-620,-309,-125,21,1
X7.V1.434,127,154,285,450,602,733,806,842,861,834,790,757,718,663,512,318,64,-172,-400,-568,-655,-664,-618,-518,-408,-322,-254,-226,-232,-249,-246,-214,-158,-151,-169,-213,-185,-101,18,138,220,264,268,243,210,156,120,69,14,-39,-47,-22,40,65,45,-40,-159,-308,-418,-421,-283,-26,270,507,650,666,577,415,251,140,93,110,138,132,100,41,-27,-75,-67,-13,70,116,92,-31,-188,-277,-307,-259,-184,-109,14,202,471,788,1071,1235,1230,1087,875,652,448,280,133,24,-46,-93,-138,-184,-218,-237,-245,-258,-264,-260,-234,-192,-140,-83,-30,-1,14,4,3,9,18,22,-23,-120,-263,-409,-496,-460,-310,-56,173,309,342,301,293,306,349,430,505,603,705,771,821,823,792,706,596,485,397,328,266,143,-40,-248,-422,-510,-525,-498,-443,-372,-297,-214,-138,-79,-57,-78,-140,-285,-471,-615,-666,-534,-308,-42,1
X6.V1.30,27,17,-1,-14,-28,-32,-35,-42,-59,-62,-50,-39,-24,-9,-14,-19,-22,-17,-11,-11,-2,2,8,14,16,18,22,35,48,62,86,105,111,108,96,77,55,48,50,60,56,48,25,10,7,3,-14,-31,-39,-28,0,29,49,47,35,25,10,2,-6,-9,-15,-18,-12,-15,-23,-29,-37,-52,-60,-63,-67,-58,-46,-36,-36,-33,-40,-43,-44,-39,-18,-13,9,13,14,4,5,6,7,5,-3,-15,-32,-31,-29,-21,-8,-8,-13,-13,-12,-7,-1,11,13,12,-1,-2,-13,-14,-1,12,28,37,42,35,30,34,42,49,51,50,29,12,0,-8,-10,-14,-13,-25,-26,-24,-13,-11,-6,6,13,22,28,23,16,9,8,-4,-15,-17,-13,-5,12,24,30,22,13,2,-7,-7,-9,-8,-5,14,41,59,71,56,36,18,21,25,29,38,29,12,-7,-15,-22,-13,-4,2,5
X5.V1.317,5,8,9,15,14,16,13,12,8,11,15,15,21,19,17,14,17,11,-13,-54,-116,-166,-148,-78,22,119,204,217,220,158,116,66,19,-17,-61,-103,-144,-174,-200,-212,-218,-213,-209,-198,-185,-175,-164,-154,-144,-139,-141,-138,-134,-124,-119,-116,-117,-107,-80,-41,-9,6,-18,-54,-81,-91,-97,-92,-84,-76,-78,-78,-82,-76,-71,-65,-60,-62,-60,-57,-53,-54,-40,-40,-35,-28,-27,-20,-19,-9,-13,-23,-44,-80,-114,-103,-53,18,55,119,184,270,278,205,119,52,19,-5,-42,-74,-109,-136,-157,-168,-173,-175,-171,-170,-162,-155,-143,-135,-138,-136,-137,-140,-146,-143,-134,-127,-121,-125,-122,-107,-87,-71,-52,-25,1,1,-12,-29,-38,-39,-37,-36,-37,-33,-21,-13,-5,3,5,7,7,11,12,13,20,21,20,20,22,25,29,36,37,37,36,38,35,36,36,37,41,39,36,21,1
X6.V1.454,-134,177,439,597,673,705,712,678,594,478,360,238,129,28,-75,-163,-245,-316,-371,-405,-412,-380,-334,-280,-236,-211,-198,-204,-220,-239,-241,-222,-174,-129,-114,-154,-298,-502,-629,-584,-345,-32,231,441,586,662,672,624,530,406,271,148,49,-15,-45,-84,-143,-207,-266,-276,-221,-139,-53,-25,-69,-123,-172,-201,-215,-209,-181,-145,-156,-221,-328,-383,-384,-334,-258,-95,105,340,481,508,485,429,369,294,197,106,45,18,1,-18,-49,-69,-68,-38,-4,0,-31,-96,-181,-239,-276,-279,-266,-224,-172,-114,-118,-197,-280,-362,-394,-456,-342,-144,146,396,530,575,589,509,392,252,110,5,-59,-94,-113,-140,-157,-167,-184,-188,-189,-177,-148,-98,-38,4,17,-16,-72,-150,-267,-384,-457,-501,-496,-491,-438,-299,-112,87,255,397,514,551,517,453,373,293,170,45,-76,-159,-214,-238,-238,-219,-189,-147,-131,-122,-144,-181,1
X23.V1.216,109,114,102,84,69,75,108,160,217,261,297,312,304,270,206,130,52,-10,-46,-47,-17,26,82,85,81,61,54,51,11,-74,-227,-404,-618,-706,-792,-778,-696,-525,-270,6,177,176,107,49,25,23,10,20,66,116,149,178,201,225,259,297,338,377,408,430,423,376,290,187,81,-1,-38,-15,49,190,271,329,341,296,198,53,-154,-387,-527,-617,-628,-496,-351,-198,-70,-54,-78,-164,-216,-226,-193,-145,-73,11,90,148,180,202,223,240,257,284,313,340,362,364,344,311,262,200,129,57,11,3,41,106,148,175,141,130,151,174,212,195,112,-48,-174,-369,-534,-668,-751,-762,-651,-430,-160,77,226,248,199,107,21,-21,-12,29,75,111,145,168,169,150,113,106,137,204,291,388,477,546,574,546,467,360,255,164,123,126,184,312,410,470,496,437,345,108,-216,-525,-735,-847,1
X16.V1.52,50,50,43,31,22,15,9,-2,-3,7,15,16,14,21,19,21,29,37,51,55,58,45,35,29,29,26,19,12,-2,3,10,22,25,30,30,16,18,31,53,61,63,52,40,33,34,41,39,37,21,-1,-13,-15,-8,-2,11,22,26,31,41,50,45,40,22,1,-5,0,2,4,5,1,-12,-19,-27,-32,-23,-12,-7,-8,-16,-21,-27,-26,-23,-20,-26,-33,-33,-40,-36,-29,-30,-38,-46,-39,-44,-45,-51,-59,-62,-52,-35,-19,1,18,27,15,8,-4,-12,-18,-15,-16,-19,-5,8,18,24,24,18,2,-12,-30,-43,-42,-32,-24,-20,-12,-18,-27,-32,-26,-14,-4,6,2,-2,-6,2,6,16,29,38,38,28,15,-8,-22,-21,-13,-6,6,20,16,15,5,-8,-30,-39,-40,-40,-34,-19,-5,-1,1,3,2,0,-12,-28,-47,-58,-60,-52,-41,-29,-29,5
X15.V1.90,24,19,33,32,48,40,21,-7,-31,-41,-48,-36,-18,19,35,62,82,95,99,97,80,41,22,-1,-14,-33,-40,-43,-39,-23,-6,-6,-1,-15,-20,-41,-53,-68,-83,-84,-82,-70,-44,-8,24,56,55,42,33,27,35,8,-27,-55,-86,-100,-94,-52,-16,-4,-6,-25,-50,-60,-61,-61,-64,-71,-55,-47,-41,-32,-11,9,37,50,44,41,20,17,-5,-21,-31,-48,-54,-44,-49,-53,-60,-42,-39,-34,-53,-77,-95,-107,-125,-115,-121,-100,-94,-69,-20,4,17,-16,-55,-106,-121,-107,-78,-41,-12,7,3,-1,-14,-33,-46,-44,-50,-71,-92,-96,-84,-73,-71,-64,-67,-70,-62,-46,-33,-12,-29,-50,-82,-93,-85,-78,-68,-65,-64,-67,-59,-54,-62,-51,-53,-49,-45,-34,-18,-1,-1,4,-9,-26,-33,-24,-8,-8,-27,-73,-96,-93,-78,-59,-44,-27,-32,-37,-27,-34,-14,-11,2,-11,5
X21.V1.52,43,56,55,51,47,54,62,73,83,82,70,49,34,12,16,32,43,37,22,9,-1,1,14,26,23,18,13,7,7,12,9,1,-7,-27,-50,-70,-72,-64,-49,-17,0,3,-12,-29,-39,-35,-13,2,13,21,29,25,9,0,-9,-22,-28,-29,-27,-20,-14,-19,-27,-30,-22,-14,-1,7,6,-9,-14,-4,2,14,23,21,11,-2,-3,-13,-20,-23,-21,-9,6,14,8,-5,-19,-26,-30,-24,-22,-26,-26,-27,-24,-24,-12,5,12,15,20,25,34,44,44,37,27,18,3,-12,-14,-12,-9,-1,3,-4,-11,-19,-20,-15,2,21,22,17,13,8,7,16,36,49,60,64,64,56,48,37,20,13,14,18,28,38,57,56,50,45,41,32,28,24,16,17,21,22,20,26,28,24,14,2,-9,-22,-22,-15,-14,-15,-17,-13,-14,-6,-5,-13,-20,-8,0,3,5
X11.V1.22,-43,-29,0,23,19,21,23,17,12,-10,-15,-3,3,-20,-48,-55,-63,-50,-16,44,92,91,79,65,48,27,3,6,29,38,26,-5,5,29,65,96,125,129,104,49,17,4,19,36,25,-3,-22,-25,-24,-23,-33,-59,-85,-116,-108,-89,-34,22,42,18,-2,-9,-4,3,-6,-33,-53,-78,-97,-98,-69,-22,10,17,27,20,10,-3,-25,-47,-66,-69,-29,-5,-1,7,-2,24,38,31,8,-17,-14,8,35,57,61,29,19,4,-2,5,8,-24,-79,-120,-116,-90,-34,26,85,112,83,44,0,7,21,41,25,5,-15,-35,-2,29,58,65,64,80,86,69,53,13,-21,-26,0,39,58,41,30,39,71,84,65,37,17,28,49,49,44,36,64,87,86,50,27,33,51,59,48,20,0,11,32,41,37,37,38,11,-17,-43,-39,-20,12,37,39,34,3,-29,5
X19.V1.616,-250,-170,-13,120,144,80,25,-17,-64,-96,-122,-142,-158,-173,-177,-176,-172,-167,-162,-155,-151,-145,-141,-135,-132,-125,-113,-100,-80,-64,-51,-45,-36,-31,-26,-18,-4,7,15,23,26,34,42,52,61,64,74,76,76,81,86,95,96,101,105,114,121,134,139,141,146,151,157,163,175,180,187,195,202,207,205,209,209,215,219,222,222,217,220,212,210,207,206,203,199,198,196,201,208,217,221,223,228,233,237,240,239,230,224,213,212,206,211,211,207,205,196,186,175,172,164,156,150,149,153,156,161,163,159,156,154,153,155,160,163,156,147,133,121,114,112,109,108,105,103,101,97,101,101,106,108,111,109,104,103,98,96,93,92,88,83,87,81,86,83,82,75,73,71,74,71,67,64,57,56,55,51,49,43,39,26,6,-38,-192,-662,-1310,-1109,-585,1
X20.V1.974,60,61,96,143,226,319,392,426,405,347,228,67,-75,-133,-194,-287,-467,-609,-669,-650,-585,-488,-369,-237,-118,-15,64,107,132,135,130,102,67,14,-35,-48,-28,33,91,134,150,126,101,103,78,-31,-225,-450,-598,-591,-516,-405,-294,-195,-90,37,176,272,355,355,335,285,206,139,90,55,51,90,175,293,387,432,427,377,277,127,-43,-88,-143,-219,-384,-553,-643,-638,-581,-480,-358,-229,-96,21,118,177,222,223,222,187,125,63,-13,-32,-10,57,136,196,226,215,180,166,159,123,-53,-273,-470,-531,-481,-375,-256,-147,-50,49,165,280,359,420,414,382,313,237,186,151,127,124,144,194,268,353,423,465,458,403,294,130,12,-59,-131,-248,-454,-608,-663,-636,-566,-464,-346,-208,-89,18,95,147,176,170,158,142,103,62,6,-11,0,58,124,180,211,205,189,189,149,12,-191,-381,1
X4.V1.734,-127,-125,-118,-107,-98,-91,-86,-85,-84,-80,-82,-83,-76,-71,-58,-57,-67,-111,-179,-228,-230,-187,-105,-27,14,36,21,6,-12,-34,-54,-76,-87,-90,-88,-88,-81,-72,-59,-42,-30,-22,-24,-25,-33,-38,-37,-30,-24,-15,-5,10,17,19,14,11,-2,-7,-6,0,14,28,30,34,33,29,24,17,14,16,12,5,-1,-13,-25,-20,-14,-14,-10,-17,-24,-25,-17,-20,-20,-16,-23,-32,-36,-38,-42,-41,-47,-52,-54,-52,-48,-47,-40,-36,-41,-50,-52,-55,-55,-56,-57,-57,-50,-48,-41,-47,-54,-61,-65,-74,-71,-68,-66,-46,-22,-2,5,-15,-90,-193,-229,-143,25,144,172,131,82,46,5,-44,-87,-124,-154,-177,-202,-226,-251,-261,-267,-252,-245,-223,-203,-194,-215,-255,-286,-282,-243,-193,-168,-146,-135,-126,-121,-115,-113,-135,-173,-213,-237,-226,-206,-176,-160,-135,-113,-86,-69,-50,-51,-63,1
X10.V1.13,70,71,71,64,52,38,45,44,58,77,95,100,93,64,28,8,11,27,40,49,55,52,44,41,31,19,12,4,1,0,9,18,20,25,30,35,43,53,59,62,69,54,34,10,0,-16,-29,-35,-41,-37,-34,-31,-35,-42,-45,-52,-63,-70,-65,-62,-46,-32,-20,-17,-11,-5,-6,8,25,41,46,46,51,45,52,63,78,82,80,77,72,69,68,69,64,61,58,50,46,40,36,27,14,-4,-30,-40,-35,-15,-4,17,14,-8,-21,-24,-11,-3,5,-5,-11,-19,-1,15,37,54,46,34,12,6,-4,-11,-11,-12,-19,-27,-26,-28,-11,6,13,3,-19,-45,-69,-62,-43,-22,-19,-12,3,15,21,20,14,3,-6,-24,-44,-63,-72,-75,-83,-75,-74,-72,-68,-66,-62,-66,-60,-57,-59,-55,-57,-65,-75,-68,-66,-60,-58,-45,-41,-45,-42,-58,-73,-93,-107,-120,5
X8.V1.544,-212,-251,-280,-317,-364,-365,-347,-300,-262,-240,-234,-239,-209,-144,-63,12,71,97,120,153,197,215,220,203,170,126,83,33,-20,-70,-135,-179,-208,-213,-212,-215,-189,-154,-105,-47,17,67,108,120,130,136,158,160,123,63,-31,-125,-196,-217,-222,-216,-228,-216,-190,-124,-39,47,132,201,234,238,209,169,133,100,63,23,-23,-55,-80,-82,-60,-32,-4,13,27,44,63,86,120,172,221,269,279,268,245,240,266,305,342,328,259,140,19,-59,-111,-139,-163,-178,-182,-181,-155,-118,-61,-2,55,101,138,175,213,256,289,309,300,281,262,236,207,155,78,-18,-109,-179,-224,-265,-282,-261,-208,-143,-59,19,93,135,122,67,12,-26,-55,-70,-74,-70,-57,-37,-11,19,44,55,40,4,-47,-73,-90,-82,-61,-45,-21,-6,19,65,99,117,135,123,126,119,117,120,130,112,114,109,108,118,1
X11.V1.904,-131,1,104,162,188,194,194,212,243,291,348,414,479,536,568,558,519,474,438,342,199,-55,-535,-788,-1074,-900,-594,-334,-256,-372,-528,-578,-518,-396,-219,-54,79,170,214,228,237,251,271,265,234,193,166,150,131,123,133,166,228,300,381,432,455,458,518,576,581,635,157,-145,-728,-817,-702,-606,-623,-707,-690,-586,-452,-304,-177,-87,-35,-2,38,92,136,163,176,189,212,239,264,277,289,294,311,322,276,193,57,-262,-626,-941,-1003,-722,-360,-106,-125,-351,-575,-650,-596,-500,-364,-228,-102,2,95,176,242,314,385,456,519,559,566,546,518,489,431,326,184,-106,-538,-767,-957,-751,-444,-214,-138,-267,-417,-443,-368,-232,-56,101,215,283,311,328,331,341,357,386,430,486,537,556,531,469,398,365,303,135,-94,-422,-607,-784,-753,-579,-370,-240,-244,-377,-448,-426,-311,-172,-20,106,197,268,1
X9.V1.47,-8,5,15,17,8,0,1,6,23,23,15,9,18,26,29,38,36,18,1,9,20,42,53,39,20,13,21,19,16,13,12,18,20,25,16,12,11,13,13,16,13,-14,-42,-72,-94,-104,-92,-65,-43,-34,-28,-27,-19,2,10,2,-9,-28,-33,-38,-20,-9,0,3,16,34,42,54,52,43,39,36,38,46,59,60,47,20,3,-14,-13,13,34,49,44,38,24,21,22,25,10,-8,-25,-35,-29,-2,20,37,35,24,9,-2,-5,-12,-22,-25,-6,15,44,58,56,36,14,10,-1,5,18,24,25,30,34,32,26,15,2,-22,-31,-26,-13,-1,2,-8,-28,-34,-37,-34,-29,-33,-55,-90,-132,-160,-170,-155,-122,-96,-78,-67,-69,-81,-92,-89,-84,-71,-58,-50,-41,-22,-13,-27,-51,-83,-100,-123,-130,-129,-120,-89,-56,-17,5,14,12,-15,-35,-34,-28,-18,5
X6.V1.317,-7,-56,-116,-142,-83,-12,112,185,224,237,184,122,75,26,-9,-38,-73,-102,-128,-154,-174,-190,-192,-195,-190,-183,-178,-175,-171,-165,-165,-170,-170,-164,-156,-160,-166,-178,-181,-149,-98,-68,-64,-96,-132,-156,-164,-161,-151,-136,-110,-79,-61,-54,-70,-85,-93,-102,-104,-105,-99,-99,-97,-90,-83,-73,-64,-51,-43,-36,-25,-22,-14,-13,-4,2,9,21,31,39,46,53,55,51,47,43,37,35,37,17,-15,-75,-121,-100,-41,59,132,216,249,266,203,138,89,46,14,-25,-67,-109,-142,-164,-179,-188,-191,-190,-190,-188,-183,-183,-178,-180,-178,-172,-162,-150,-162,-171,-163,-142,-108,-76,-55,-61,-89,-100,-94,-74,-60,-58,-69,-78,-81,-86,-90,-98,-107,-117,-120,-117,-112,-106,-99,-89,-81,-75,-65,-61,-48,-29,-16,-11,-10,-3,3,8,13,12,13,7,7,1,1,0,3,-1,-7,-7,-9,-19,1
X15.V1.117,-387,-356,-336,-346,-404,-483,-533,-523,-411,-128,370,789,1081,1064,964,858,737,602,471,346,235,133,44,-39,-106,-161,-205,-232,-255,-266,-266,-255,-250,-255,-274,-308,-331,-367,-378,-386,-312,5,460,840,1049,1016,913,780,643,493,361,223,119,12,-69,-140,-200,-252,-293,-330,-339,-360,-379,-381,-391,-379,-374,-373,-381,-383,-398,-379,-365,-337,-340,-370,-411,-481,-501,-440,-308,144,607,998,1129,1034,901,786,647,510,386,275,161,65,-14,-79,-143,-176,-200,-200,-190,-185,-191,-206,-214,-217,-237,-265,-293,-317,-292,-138,213,603,931,1021,963,845,708,562,415,276,141,47,-46,-121,-179,-243,-280,-300,-327,-337,-347,-350,-354,-348,-361,-369,-395,-385,-362,-322,-283,-300,-350,-424,-490,-523,-486,-379,-48,420,831,1085,1055,936,814,681,540,406,277,165,59,-26,-99,-161,-206,-240,-262,-276,-278,-279,-287,-304,-328,-331,-313,-265,1
X18.V1.37,-69,-71,-70,-61,-72,-76,-80,-99,-107,-118,-116,-109,-105,-96,-93,-83,-76,-65,-73,-61,-49,-37,-43,-48,-57,-65,-56,-38,-29,-19,-27,-35,-57,-71,-84,-83,-73,-60,-57,-65,-72,-79,-95,-96,-83,-66,-57,-60,-75,-92,-94,-81,-69,-69,-67,-66,-63,-54,-51,-55,-63,-61,-67,-70,-85,-89,-97,-86,-64,-49,-54,-68,-73,-81,-79,-66,-57,-54,-70,-67,-46,-31,-26,-37,-57,-77,-79,-96,-101,-96,-97,-101,-102,-94,-76,-61,-59,-67,-86,-74,-65,-59,-53,-49,-36,-52,-53,-71,-94,-84,-78,-67,-68,-69,-88,-93,-101,-96,-95,-92,-79,-76,-78,-87,-77,-67,-50,-41,-48,-70,-80,-77,-74,-72,-72,-69,-57,-60,-63,-81,-79,-72,-77,-89,-113,-123,-139,-124,-93,-66,-50,-54,-51,-52,-49,-49,-56,-76,-87,-99,-103,-109,-101,-79,-64,-48,-58,-79,-90,-85,-89,-84,-79,-74,-78,-85,-86,-83,5
X21.V1.18,-1,8,11,3,-9,-20,-36,-38,-29,-11,7,22,35,30,24,14,4,-2,4,10,14,17,24,26,15,14,11,14,16,28,38,34,34,19,2,-4,-1,1,-5,-13,-25,-29,-32,-34,-44,-58,-68,-78,-79,-73,-56,-45,-35,-24,-13,-6,-5,6,6,12,16,12,3,-5,-5,-10,-11,-11,-13,-11,-7,-1,-6,-1,13,23,29,38,45,53,66,72,66,37,12,-9,-24,-29,-24,-19,-19,-14,-20,-24,-20,-16,-8,-8,0,4,2,0,0,5,4,5,2,0,7,24,41,56,67,68,60,48,43,38,45,54,57,44,29,21,7,7,16,22,19,15,22,24,32,36,42,43,48,52,46,42,40,35,22,13,6,5,6,13,21,21,35,39,41,30,17,3,-10,-7,-4,-6,0,20,42,58,72,64,48,35,34,32,28,26,27,33,34,39,34,31,5
X11.V1.76,29,54,62,52,41,34,30,19,-8,-35,-65,-92,-90,-74,-38,-1,27,28,15,-8,-37,-58,-56,-24,-10,-8,-16,-32,-36,-17,5,14,12,16,35,40,33,22,8,13,21,37,44,45,53,46,42,31,30,24,24,25,19,32,66,96,97,83,36,-6,-38,-51,-47,-37,-23,-3,9,21,25,47,74,107,118,113,110,113,103,72,43,13,-10,-23,-29,-38,-48,-45,-36,-15,12,17,31,32,42,69,83,84,69,18,-29,-58,-62,-59,-53,-41,-31,-9,12,21,12,2,-14,-36,-57,-85,-118,-145,-149,-127,-94,-59,-19,16,21,24,9,-12,-38,-77,-103,-125,-123,-114,-96,-82,-68,-68,-78,-79,-85,-79,-66,-49,-34,-32,-37,-68,-88,-97,-88,-91,-98,-90,-77,-57,-43,-24,-18,-7,3,5,4,-10,-27,-38,-51,-58,-63,-65,-50,-30,-19,8,24,35,32,22,23,27,5
X8.V1.334,133,-105,-171,298,950,1356,1289,877,458,108,-154,-341,-465,-543,-557,-528,-463,-384,-305,-230,-164,-104,-44,22,79,130,163,181,196,196,200,200,219,246,275,285,276,249,223,202,197,215,240,261,297,370,336,46,-170,-256,230,757,1097,1023,648,256,-40,-231,-305,-303,-287,-275,-277,-302,-323,-351,-370,-395,-389,-320,-255,-30,182,395,434,517,445,501,453,388,261,68,-135,-277,-348,-375,-367,-349,-350,-349,-365,-371,-346,-298,-230,-153,-94,-34,40,129,212,265,263,220,165,109,72,40,-81,-188,-211,-77,195,328,306,140,-73,-278,-313,-293,-192,-103,-111,-157,-203,-247,-256,-240,-215,-194,-183,-184,-189,-197,-189,-174,-135,-107,-86,-130,-192,-156,40,375,692,858,865,761,418,322,95,123,159,115,59,-41,-157,-246,-292,-327,-345,-364,-332,-297,-234,-197,-169,-147,-133,-98,-76,-6,72,188,275,363,375,371,1
X8.V1.924,282,204,124,82,84,121,162,194,212,217,224,221,226,221,233,258,291,331,362,379,371,350,315,260,202,155,150,154,169,184,172,131,81,-105,-349,-613,-896,-1095,-1264,-1262,-1108,-834,-493,-173,47,127,-5,-478,-1147,-1561,-1481,-902,-236,134,267,133,-106,-276,-300,-202,-44,88,180,269,361,434,479,494,498,498,471,411,319,189,57,-94,-208,-241,-193,-92,37,170,287,383,438,481,500,526,547,555,548,526,512,507,510,503,493,467,447,420,391,375,368,372,362,348,308,258,210,155,134,152,192,232,255,256,255,256,264,270,247,199,183,107,-52,-255,-533,-816,-1034,-1148,-1033,-743,-397,-53,227,414,492,498,457,393,311,187,44,-114,-220,-263,-261,-279,-338,-373,-347,-246,-142,-80,-48,-4,63,149,238,277,266,209,172,83,5,-175,-410,-608,-743,-674,-479,-229,-17,131,229,290,346,390,1
X21.V14,-141,-253,-553,-952,-1184,-1045,-560,-16,379,633,796,866,828,717,570,439,353,318,321,354,394,434,458,465,465,468,486,516,539,541,505,437,355,278,235,218,238,288,339,329,271,151,-4,-264,-737,-1393,-1765,-1673,-1193,-602,-258,-26,53,-49,-349,-632,-768,-711,-567,-436,-311,-178,-40,101,229,324,395,447,482,509,530,546,551,527,478,405,326,272,245,248,264,283,304,305,289,240,181,107,35,-21,-63,-120,-216,-323,-482,-800,-1119,-1375,-1303,-901,-395,71,390,568,647,657,627,564,474,377,272,195,148,145,178,237,294,336,351,337,297,231,178,135,91,45,-22,-81,-134,-166,-168,-177,-249,-587,-1219,-1528,-1529,-1003,-389,127,504,749,798,710,542,344,128,-7,-31,72,180,258,403,600,788,862,741,603,520,484,458,430,399,369,328,264,199,113,6,-208,-524,-981,-1334,-1438,-1178,-720,-219,187,1
X23.V1.704,-168,-169,-162,-155,-154,-139,-64,-19,40,30,21,30,23,-4,-83,-170,-226,-226,-183,-126,-83,-66,-66,-69,-76,-43,15,87,125,144,144,148,140,140,156,171,191,185,173,152,114,72,39,35,44,61,74,86,90,77,65,50,41,37,44,46,44,36,26,16,11,7,1,-10,-19,-34,-46,-59,-67,-72,-82,-88,-96,-98,-94,-77,-70,-57,-49,-40,-40,-43,-46,-56,-62,-67,-71,-77,-86,-91,-96,-90,-82,-83,-95,-112,-115,-110,-90,-66,-35,-3,28,48,59,58,61,60,62,65,62,55,44,39,32,30,32,34,34,35,35,31,25,29,35,50,61,75,87,95,101,100,92,83,77,72,66,68,64,59,53,55,61,151,131,135,33,-38,-29,13,4,-51,-173,-275,-300,-245,-164,-85,-19,35,80,78,97,104,148,204,251,268,261,221,108,38,38,96,237,314,360,365,1
X2.V1.54,-16,-63,-103,-108,-96,-64,-51,-55,-68,-71,-69,-71,-75,-65,-48,-31,-17,-20,-18,-14,-6,-14,-28,-28,-24,-5,14,30,25,10,-8,-27,-53,-72,-75,-61,-54,-36,-25,-1,25,48,44,22,-3,11,34,63,76,57,38,32,21,14,7,-3,-9,0,13,42,49,54,37,5,-9,-13,-5,4,18,26,24,17,16,1,-15,-7,0,5,0,-13,-15,-12,4,21,36,58,93,94,61,18,-7,10,44,76,73,47,28,27,22,27,13,-4,-16,-7,8,39,55,64,56,45,47,51,51,56,56,56,51,42,14,-13,-21,-9,0,23,36,41,32,23,28,7,-16,-44,-60,-51,-41,-26,-33,-29,-12,13,30,48,46,30,10,8,8,-7,-29,-55,-67,-56,-33,-10,-14,-15,-10,7,16,15,-9,-17,-4,13,22,12,-10,-13,-1,13,-1,-31,-58,-39,-8,27,48,37,5
X5.V1.45,-42,-54,-69,-54,-33,-10,-10,-26,-37,-46,-48,-33,-22,-14,-14,-17,-23,-32,-24,-22,-13,-11,-12,-29,-23,-31,-19,-16,-5,6,14,6,14,2,-1,-6,0,-11,-31,-47,-68,-78,-67,-59,-55,-50,-35,-27,-6,-1,-5,-25,-54,-59,-69,-71,-70,-62,-43,-29,-24,-41,-50,-48,-54,-36,-27,-15,-20,-24,-28,-31,-51,-61,-55,-47,-22,-20,-19,-18,-14,-11,-17,-30,-30,-29,-27,-22,-16,-10,-7,5,5,-20,-31,-34,-22,-16,-9,4,9,26,10,-14,-42,-44,-50,-43,-32,-19,-23,-21,-23,-16,0,11,23,14,-8,-17,-34,-31,-22,-27,-16,-6,2,-13,-18,-16,-22,-23,-34,-21,-15,-16,-23,-26,-24,9,26,40,35,27,10,17,32,45,39,24,6,-1,-14,-7,0,-4,-13,-19,-17,-9,-1,-3,11,10,23,30,14,17,2,-16,-27,-40,-44,-42,-26,-21,-1,13,5
X23.V1.3,5,-14,-13,-11,-20,-7,7,35,59,46,61,48,21,-4,-57,-85,-56,-69,-55,-96,-87,-51,-3,27,39,56,35,32,0,36,-3,-25,-57,-60,-19,-3,-12,-16,10,32,26,18,6,-36,-48,-66,-37,-43,-29,-19,6,29,30,19,-7,2,-13,-40,-65,-73,-34,1,50,58,43,24,-5,0,-11,3,-34,-54,-62,-61,-83,-89,-72,-24,13,44,48,21,24,18,9,-22,-31,-33,16,17,4,-35,-66,-59,-63,-79,-80,-61,-27,3,17,4,4,-2,50,41,64,-2,-56,-69,-72,-61,-59,-43,-35,-27,-43,-31,-29,-9,30,29,25,-21,-66,-52,-36,-34,-26,0,35,36,38,20,7,-12,-15,-5,2,28,11,-12,16,18,20,23,32,38,35,-3,-34,-45,-50,-12,26,68,85,55,38,32,23,21,-9,-28,-46,-76,-91,-86,-67,-56,-22,-32,-32,-40,-23,-1,11,12,5
